Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Owen Miller,FREEAGENT,0.01,0.01,ChC,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Patrick Wisdom,FREEAGENT,0.01,0.0,Sea,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Paul Gervase,FREEAGENT,0.01,0.01,LAD,RP,"P,RP,BE,IL",ACTIVE
Pedro Leon,FREEAGENT,0.01,0.01,Phi,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Peter Hansen,FREEAGENT,0.01,0.01,StL,SP,"P,SP,BE,IL",ACTIVE
Philip Abner,FREEAGENT,0.01,0.0,SF,RP,"P,RP,BE,IL",ACTIVE
Prelander Berroa,FREEAGENT,0.01,0.0,ChW,RP,"P,RP,BE,IL",SIXTY_DAY_DL
RJ Schreck,FREEAGENT,0.01,0.0,Tor,RF,"CF,RF,OF,UTIL,BE,IL",DAY_TO_DAY
Rafael Montero,FREEAGENT,0.01,0.01,NYY,RP,"P,RP,BE,IL",ACTIVE
Ricky Vanasco,FREEAGENT,0.01,0.0,Det,RP,"P,RP,BE,IL",ACTIVE
Riley Cornelio,FREEAGENT,0.01,0.01,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Roddery Munoz,FREEAGENT,0.01,0.01,Hou,RP,"P,RP,BE,IL",ACTIVE
Ronnier Quintero,FREEAGENT,0.01,0.01,ChC,C,"C,UTIL,BE,IL",ACTIVE
Ryan Borucki,FREEAGENT,0.01,0.0,FA,RP,"P,RP,BE,IL",ACTIVE
Ryan Brasier,FREEAGENT,0.01,0.01,Tex,RP,"P,RP,BE,IL",ACTIVE
Sam McMillan,FREEAGENT,0.01,0.0,Det,C,"C,UTIL,BE,IL",ACTIVE
Sammy Peralta,FREEAGENT,0.01,0.01,LAA,RP,"P,SP,RP,BE,IL",ACTIVE
Seth Johnson,FREEAGENT,0.01,0.01,Oak,RP,"P,RP,BE,IL",ACTIVE
Shaun Anderson,FREEAGENT,0.01,0.0,LAA,SP,"P,SP,RP,BE,IL",FIFTEEN_DAY_DL
Shinnosuke Ogasawara,FREEAGENT,0.01,0.01,Wsh,RP,"P,RP,BE,IL",ACTIVE
Spencer Turnbull,FREEAGENT,0.01,0.0,FA,SP,"P,SP,BE,IL",ACTIVE
Steven Wilson,FREEAGENT,0.01,0.0,TB,RP,"P,RP,BE,IL",ACTIVE
Steward Berroa,FREEAGENT,0.01,0.0,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Tanner Andrews,FREEAGENT,0.01,0.0,Tor,RP,"P,RP,BE,IL",ACTIVE
Tanner Rainey,FREEAGENT,0.01,0.01,Det,RP,"P,RP,BE,IL",ACTIVE
Tayler Saucedo,FREEAGENT,0.01,0.01,LAA,RP,"P,RP,BE,IL",ACTIVE
Tim Elko,FREEAGENT,0.01,0.0,ChW,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tomas Nido,FREEAGENT,0.01,0.0,Det,C,"C,UTIL,BE,IL",ACTIVE
Trevor Martin,FREEAGENT,0.01,0.0,LAA,RP,"P,RP,BE,IL",ACTIVE
Troy Taylor,FREEAGENT,0.01,0.0,Sea,RP,"P,RP,BE,IL",ACTIVE
Tyler Austin,FREEAGENT,0.01,0.0,ChC,LF,"LF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Tyler Davis,FREEAGENT,0.01,0.01,ChW,RP,"P,RP,BE,IL",ACTIVE
Tyson Neighbors,FREEAGENT,0.01,0.0,Bal,RP,"P,RP,BE,IL",ACTIVE
Wikelman Gonzalez,FREEAGENT,0.01,0.01,Mia,RP,"P,RP,BE,IL",ACTIVE
William Kempner,FREEAGENT,0.01,0.0,Mia,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Willie MacIver,FREEAGENT,0.01,0.01,Sea,C,"C,UTIL,BE,IL",ACTIVE
Winston Santos,FREEAGENT,0.01,0.01,Tex,SP,"P,SP,BE,IL",ACTIVE
Wyatt Mills,FREEAGENT,0.01,0.0,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Yaramil Hiraldo,FREEAGENT,0.01,0.01,Bal,RP,"P,RP,BE,IL",ACTIVE
Yorman Gomez,FREEAGENT,0.01,0.01,Cle,SP,"P,SP,BE,IL",ACTIVE
Yosver Zulueta,FREEAGENT,0.01,0.0,Bal,RP,"P,RP,BE,IL",ACTIVE
Yuli Gurriel,FREEAGENT,0.01,0.0,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Zach Brzykcy,FREEAGENT,0.01,0.01,Mia,RP,"P,RP,BE,IL",ACTIVE
Zach McCambley,FREEAGENT,0.01,0.01,Cin,RP,"P,RP,BE,IL",ACTIVE
Zak Kent,FREEAGENT,0.01,0.01,Wsh,RP,"P,RP,BE,IL",ACTIVE
Jonathan Aranda,WAIVERS,39.36,28.5,TB,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
