Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Rafael Montero,FREEAGENT,0.01,0.01,NYY,RP,"P,RP,BE,IL",ACTIVE
Ricky Vanasco,FREEAGENT,0.01,0.0,Det,RP,"P,RP,BE,IL",ACTIVE
Rob Zastryzny,FREEAGENT,0.01,0.0,Mil,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Roddery Munoz,FREEAGENT,0.01,0.01,Hou,RP,"P,RP,BE,IL",ACTIVE
Ronnier Quintero,FREEAGENT,0.01,0.01,ChC,C,"C,UTIL,BE,IL",ACTIVE
Ryan Borucki,FREEAGENT,0.01,0.0,FA,RP,"P,RP,BE,IL",ACTIVE
Ryan Brasier,FREEAGENT,0.01,0.01,Tex,RP,"P,RP,BE,IL",ACTIVE
Sam McMillan,FREEAGENT,0.01,0.0,Det,C,"C,UTIL,BE,IL",ACTIVE
Sammy Peralta,FREEAGENT,0.01,0.01,LAA,RP,"P,SP,RP,BE,IL",ACTIVE
Sawyer Gipson-Long,FREEAGENT,0.01,0.01,Det,SP,"P,SP,BE,IL",ACTIVE
Seth Johnson,FREEAGENT,0.01,0.01,Oak,RP,"P,RP,BE,IL",ACTIVE
Shaun Anderson,FREEAGENT,0.01,0.01,LAA,SP,"P,SP,RP,BE,IL",ACTIVE
Shinnosuke Ogasawara,FREEAGENT,0.01,0.01,Wsh,RP,"P,RP,BE,IL",ACTIVE
Spencer Turnbull,FREEAGENT,0.01,0.0,FA,SP,"P,SP,BE,IL",ACTIVE
Steven Wilson,FREEAGENT,0.01,0.0,TB,RP,"P,RP,BE,IL",ACTIVE
Steward Berroa,FREEAGENT,0.01,0.0,Phi,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Tanner Rainey,FREEAGENT,0.01,0.0,Det,RP,"P,RP,BE,IL",ACTIVE
Tim Elko,FREEAGENT,0.01,0.0,ChW,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tom Cosgrove,FREEAGENT,0.01,0.01,Wsh,RP,"P,RP,BE,IL",ACTIVE
Tomas Nido,FREEAGENT,0.01,0.0,Bos,C,"C,UTIL,BE,IL",ACTIVE
Trevor Martin,FREEAGENT,0.01,0.01,LAA,RP,"P,RP,BE,IL",ACTIVE
Trey Mancini,FREEAGENT,0.01,0.01,LAA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Troy Taylor,FREEAGENT,0.01,0.01,Sea,RP,"P,RP,BE,IL",ACTIVE
Tyler Austin,FREEAGENT,0.01,0.0,ChC,LF,"LF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Tyler Davis,FREEAGENT,0.01,0.01,ChW,RP,"P,RP,BE,IL",ACTIVE
Tyson Neighbors,FREEAGENT,0.01,0.0,Bal,RP,"P,RP,BE,IL",ACTIVE
Wikelman Gonzalez,FREEAGENT,0.01,0.01,Mia,RP,"P,RP,BE,IL",ACTIVE
William Bergolla Jr.,FREEAGENT,0.01,0.0,ChW,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
William Kempner,FREEAGENT,0.01,0.0,Mia,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Willie MacIver,FREEAGENT,0.01,0.01,Sea,C,"C,UTIL,BE,IL",ACTIVE
Winston Santos,FREEAGENT,0.01,0.01,Tex,SP,"P,SP,BE,IL",ACTIVE
Wyatt Mills,FREEAGENT,0.01,0.0,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Yaramil Hiraldo,FREEAGENT,0.01,0.01,Bal,RP,"P,RP,BE,IL",ACTIVE
Yorman Gomez,FREEAGENT,0.01,0.01,Cle,SP,"P,SP,BE,IL",ACTIVE
Yosver Zulueta,FREEAGENT,0.01,0.0,Bal,RP,"P,RP,BE,IL",ACTIVE
Yuli Gurriel,FREEAGENT,0.01,0.0,FA,DH,"DH,UTIL,BE,IL",ACTIVE
Zach Brzykcy,FREEAGENT,0.01,0.01,Mia,RP,"P,RP,BE,IL",ACTIVE
Zach Maxwell,FREEAGENT,0.01,0.01,Cin,RP,"P,RP,BE,IL",ACTIVE
Zach McCambley,FREEAGENT,0.01,0.01,Cin,RP,"P,RP,BE,IL",ACTIVE
Zack Kelly,FREEAGENT,0.01,0.01,Bos,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Zak Kent,FREEAGENT,0.01,0.0,Wsh,RP,"P,RP,BE,IL",ACTIVE
Carson Benge,WAIVERS,32.93,29.89,NYM,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Chase Meidroth,WAIVERS,13.71,9.58,ChW,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Esmerlyn Valdez,WAIVERS,13.15,8.51,Pit,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Matthew Liberatore,WAIVERS,4.54,2.67,StL,SP,"P,SP,BE,IL",ACTIVE
Patrick Sandoval,WAIVERS,2.88,1.83,Bos,SP,"P,SP,BE,IL",ACTIVE
Matt Wilkinson,WAIVERS,0.19,0.09,SF,SP,"22,P,SP,BE,IL",ACTIVE
